PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
VJ Edgecombe,POR,2,14.5,14.5,4.95,0.3548,0.4367,-0.1066,1.8,-0.83,15.5,34.0,14.5,14.5,0.0,14.5,2,18.0,11.0,0.4182,VOLUME,21
VJ Edgecombe,SAC,2,21.5,21.5,23.33,0.5143,0.592,0.0486,3.8,2.17,17.5,37.0,21.5,21.5,0.0,21.5,2,5.0,38.0,0.3118,VOLUME,17
VJ Edgecombe,SAS,1,6.0,6.0,0.0,0.2222,0.2907,-0.2526,-4.7,-14.83,9.0,20.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,VOLUME,33
VJ Edgecombe,TOR,4,16.0,16.0,4.16,0.3934,0.486,-0.0573,1.55,2.92,15.25,37.75,17.67,16.0,1.67,16.0,4,16.0,16.0,0.5574,VOLUME,83
VJ Edgecombe,UTA,1,22.0,22.0,0.0,0.4737,0.5299,-0.0134,5.3,4.17,19.0,39.0,22.0,22.0,0.0,22.0,1,22.0,22.0,0.46,VOLUME,15
VJ Edgecombe,WAS,4,14.75,13.5,5.91,0.44,0.5558,0.0125,-1.2,-1.86,12.5,32.98,15.0,14.75,0.25,14.75,4,11.0,18.5,0.5256,MIXED,4
Vasilije Micic,ATL,2,8.5,8.5,9.19,0.3889,0.4722,0.0101,2.34,7.33,9.0,26.5,8.5,8.5,0.0,8.5,0,15.0,2.0,0.3122,VOLUME,491
Vasilije Micic,BKN,1,15.0,15.0,0.0,0.5,0.6893,0.2272,3.34,8.83,10.0,28.0,15.0,15.0,0.0,15.0,0,15.0,15.0,0.46,VOLUME,431
Vasilije Micic,BOS,2,0.0,0.0,0.0,0.0,0.0,-0.4621,-6.66,-16.17,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,VOLUME,366
Vasilije Micic,CHI,3,7.67,7.0,1.15,0.2121,0.3149,-0.1472,4.34,7.16,11.0,26.33,7.67,7.67,0.0,7.67,0,7.0,8.0,0.5276,VOLUME,443
Vasilije Micic,CLE,3,7.33,9.0,6.66,0.5333,0.7124,0.2503,-1.66,-1.17,5.0,18.0,7.33,7.33,0.0,7.33,0,13.0,4.5,0.3896,VOLUME,455
Vasilije Micic,DAL,1,0.0,0.0,0.0,0.0,0.0,-0.4621,-2.66,-9.17,4.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,440
Vasilije Micic,DEN,1,0.0,0.0,0.0,0.0,0.0,-0.4621,-1.66,-4.17,5.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,428
Vasilije Micic,DET,1,4.0,4.0,0.0,0.125,0.2146,-0.2475,1.34,4.83,8.0,24.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,457
Vasilije Micic,HOU,3,2.67,3.0,2.52,0.2,0.2667,-0.1955,-1.66,-6.17,5.0,13.0,2.67,2.67,0.0,2.67,0,1.5,5.0,0.3858,VOLUME,371
Vasilije Micic,IND,1,18.0,18.0,0.0,0.4667,0.6,0.1379,8.34,14.83,15.0,34.0,18.0,18.0,0.0,18.0,0,18.0,18.0,0.46,VOLUME,483
Vasilije Micic,LAC,1,20.0,20.0,0.0,0.5833,0.7267,0.2646,5.34,11.83,12.0,31.0,20.0,20.0,0.0,20.0,0,20.0,20.0,0.46,VOLUME,429
Vasilije Micic,LAL,1,11.0,11.0,0.0,0.4545,0.5,0.0379,4.34,13.83,11.0,33.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,VOLUME,433
Vasilije Micic,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.4621,-3.66,-1.17,3.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,438
Vasilije Micic,MIA,2,3.0,3.0,4.24,0.2727,0.2727,-0.1894,-1.16,-7.17,5.5,12.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.2857,MINUTES,494
Vasilije Micic,MIL,1,0.0,0.0,0.0,0.0,0.0,-0.4621,-2.66,-11.17,4.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,498
Vasilije Micic,MIN,1,0.0,0.0,0.0,0.0,0.0,-0.4621,-6.66,-17.17,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,399
Vasilije Micic,NOP,1,11.0,11.0,0.0,0.6,0.9354,0.4732,-1.66,4.83,5.0,24.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,VOLUME,435
Vasilije Micic,NYK,2,11.5,11.5,3.54,0.3913,0.4729,0.0107,4.84,13.83,11.5,33.0,11.5,11.5,0.0,11.5,0,9.0,14.0,0.4259,VOLUME,486
Vasilije Micic,OKC,1,16.0,16.0,0.0,0.4615,0.6154,0.1532,6.34,9.83,13.0,29.0,16.0,16.0,0.0,16.0,0,16.0,16.0,0.46,VOLUME,463
Vasilije Micic,ORL,1,4.0,4.0,0.0,0.2,0.2959,-0.1663,-1.66,-5.17,5.0,14.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,VOLUME,509
Vasilije Micic,PHI,3,8.33,5.0,10.41,0.381,0.5388,0.0767,0.34,3.5,7.0,22.67,8.33,8.33,0.0,8.33,0,2.5,20.0,0.3579,MINUTES,471
Vasilije Micic,PHX,2,4.5,4.5,0.71,0.4286,0.5711,0.1089,-3.16,-7.67,3.5,11.5,4.5,4.5,0.0,4.5,0,4.0,5.0,0.4657,VOLUME,448
Vasilije Micic,POR,1,12.0,12.0,0.0,0.3077,0.419,-0.0431,6.34,13.83,13.0,33.0,12.0,12.0,0.0,12.0,0,12.0,12.0,0.46,VOLUME,436
Vasilije Micic,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.4621,-6.66,-13.17,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,384
Vasilije Micic,UTA,1,2.0,2.0,0.0,1.0,1.0,0.5379,-5.66,-9.17,1.0,10.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,445
Vasilije Micic,WAS,3,7.67,6.0,4.73,0.3333,0.5053,0.0431,0.34,-0.84,7.0,18.33,7.67,7.67,0.0,7.67,0,13.0,5.0,0.4275,EFFICIENCY,426
Victor Wembanyama,ATL,3,30.67,26.0,9.87,0.5741,0.6982,0.0877,0.38,-1.36,18.0,29.67,30.67,30.67,0.0,26.0,1,42.0,25.0,0.4826,EFFICIENCY,107
Victor Wembanyama,BKN,3,20.67,19.0,9.61,0.4318,0.5728,-0.0377,-2.95,1.31,14.67,32.33,20.67,20.67,0.0,21.5,2,31.0,15.5,0.453,VOLUME,38
Victor Wembanyama,BOS,3,25.67,21.0,11.72,0.4906,0.632,0.0214,0.05,1.98,17.67,33.0,25.67,25.67,0.0,30.0,2,39.0,19.0,0.4546,NEUTRAL,26
Victor Wembanyama,CHA,3,21.33,16.0,9.24,0.4407,0.5155,-0.0951,2.05,0.98,19.67,32.0,21.33,21.33,0.0,24.0,2,32.0,16.0,0.4591,VOLUME,22
Victor Wembanyama,CHI,3,34.0,38.0,9.64,0.5441,0.6796,0.0691,5.05,2.81,22.67,33.83,34.0,34.0,0.0,39.5,2,41.0,30.5,0.4916,VOLUME,6
Victor Wembanyama,CLE,1,26.0,26.0,0.0,0.4375,0.6109,0.0004,-1.62,-4.02,16.0,27.0,26.0,26.0,0.0,26.0,1,26.0,26.0,0.46,VOLUME,97
Victor Wembanyama,DAL,4,25.5,23.0,11.33,0.5224,0.6394,0.0289,-0.87,-1.27,16.75,29.75,28.33,25.5,2.83,28.33,3,16.0,28.67,0.517,MIXED,57
Victor Wembanyama,DEN,3,29.67,34.0,8.39,0.5,0.6449,0.0344,1.71,6.18,19.33,37.2,29.67,29.67,0.0,34.0,1,20.0,34.5,0.4918,VOLUME,1
Victor Wembanyama,DET,2,29.5,29.5,12.02,0.45,0.61,-0.0005,2.38,6.48,20.0,37.5,29.5,29.5,0.0,29.5,2,38.0,21.0,0.4042,VOLUME,31
Victor Wembanyama,GSW,5,29.8,26.0,6.69,0.5243,0.6387,0.0282,2.98,2.96,20.6,33.98,31.0,29.8,1.2,31.0,4,27.33,33.5,0.6267,VOLUME,4
Victor Wembanyama,HOU,7,21.57,22.0,7.18,0.4727,0.5777,-0.0328,-1.91,-0.17,15.71,30.86,23.67,21.6,2.1,23.25,4,23.5,19.0,0.7201,VOLUME,28
Victor Wembanyama,IND,3,23.33,20.0,5.77,0.5091,0.5981,-0.0125,0.71,0.31,18.33,31.33,23.33,23.33,0.0,20.0,1,20.0,30.0,0.5007,MIXED,15
Victor Wembanyama,LAC,5,24.4,24.0,2.61,0.4845,0.5742,-0.0364,1.78,-0.82,19.4,30.2,23.67,24.4,-0.73,24.0,2,25.67,22.5,0.6614,VOLUME,20
Victor Wembanyama,LAL,6,24.33,21.5,8.69,0.5045,0.5899,-0.0207,0.88,-0.02,18.5,31.0,25.0,23.6,0.67,25.0,3,21.33,27.33,0.6548,MIXED,54
Victor Wembanyama,MEM,5,21.6,19.0,6.84,0.4409,0.5351,-0.0755,0.98,-1.64,18.6,29.38,25.33,21.6,3.73,24.5,2,16.0,25.33,0.6038,EFFICIENCY,11
Victor Wembanyama,MIA,3,24.67,26.0,3.21,0.4603,0.525,-0.0856,3.38,0.98,21.0,32.0,24.67,24.67,0.0,26.5,2,27.0,23.5,0.5339,VOLUME,13
Victor Wembanyama,MIL,4,21.25,22.5,8.3,0.4286,0.5919,-0.0186,-1.87,-1.85,15.75,29.18,25.0,21.25,3.75,22.5,2,26.0,16.5,0.5276,VOLUME,8
Victor Wembanyama,MIN,5,27.8,29.0,9.26,0.4528,0.5746,-0.036,3.58,0.78,21.2,31.8,34.0,27.8,6.2,34.0,2,25.33,31.5,0.6001,VOLUME,78
Victor Wembanyama,NOP,4,22.0,21.5,6.06,0.4865,0.5489,-0.0616,0.88,-0.77,18.5,30.25,21.0,22.0,-1.0,21.0,3,19.67,29.0,0.5537,EFFICIENCY,70
Victor Wembanyama,NYK,3,32.67,31.0,8.62,0.5667,0.6988,0.0883,2.38,1.64,20.0,32.67,32.67,32.67,0.0,28.0,2,31.0,33.5,0.4965,VOLUME,35
Victor Wembanyama,OKC,6,16.33,18.0,6.28,0.5,0.5814,-0.0292,-6.29,-5.52,11.33,25.5,19.33,18.4,3.0,18.4,5,17.0,16.0,0.6489,VOLUME,60
Victor Wembanyama,ORL,2,21.5,21.5,4.95,0.5,0.6301,0.0196,-5.62,-1.52,12.0,29.5,21.5,21.5,0.0,25.0,1,25.0,18.0,0.4451,VOLUME,63
Victor Wembanyama,PHI,2,18.0,18.0,11.31,0.5,0.6647,0.0542,-5.62,-0.52,12.0,30.5,18.0,18.0,0.0,10.0,1,18.0,18.0,0.3656,VOLUME,33
Victor Wembanyama,PHX,4,18.75,16.0,10.72,0.403,0.5065,-0.1041,-0.87,0.98,16.75,32.0,20.0,18.75,1.25,20.0,3,25.5,12.0,0.4945,EFFICIENCY,17
Victor Wembanyama,POR,3,23.33,28.0,9.87,0.4167,0.5977,-0.0129,-1.62,0.98,16.0,32.0,23.33,23.33,0.0,23.33,0,21.0,28.0,0.4611,VOLUME,470
Victor Wembanyama,SAC,4,28.5,31.0,7.55,0.5753,0.6968,0.0863,0.63,-0.27,18.25,30.75,26.67,28.5,-1.83,23.0,2,31.0,26.0,0.5562,EFFICIENCY,19
Victor Wembanyama,TOR,2,18.0,18.0,8.49,0.5,0.6657,0.0551,-7.62,-0.52,10.0,30.5,18.0,18.0,0.0,18.0,2,24.0,12.0,0.3918,VOLUME,39
Victor Wembanyama,UTA,6,29.0,29.0,4.47,0.5495,0.7131,0.1026,0.88,0.81,18.5,31.83,30.33,29.8,1.33,30.33,3,29.67,28.33,0.7066,EFFICIENCY,73
Victor Wembanyama,WAS,4,27.5,23.0,16.9,0.5676,0.6714,0.0608,0.88,-3.77,18.5,27.25,20.0,27.5,-7.5,14.5,2,32.5,22.5,0.4877,MINUTES,105
Vince Williams Jr.,ATL,2,9.0,9.0,8.49,0.5385,0.6923,0.2051,-0.35,1.81,6.5,21.5,9.0,9.0,0.0,3.0,1,9.0,9.0,0.3259,EFFICIENCY,74
Vince Williams Jr.,BKN,1,4.0,4.0,0.0,0.2,0.2,-0.2872,3.15,1.31,10.0,21.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,VOLUME,84
Vince Williams Jr.,BOS,2,7.0,7.0,7.07,0.3571,0.4848,-0.0025,0.15,-0.69,7.0,19.0,7.0,7.0,0.0,12.0,1,2.0,12.0,0.319,NEUTRAL,144
Vince Williams Jr.,CHA,2,9.0,9.0,1.41,0.4667,0.6,0.1128,0.65,-1.19,7.5,18.5,9.0,9.0,0.0,10.0,1,10.0,8.0,0.4657,EFFICIENCY,67
Vince Williams Jr.,CLE,3,7.0,8.0,3.61,0.375,0.5503,0.0631,-1.52,1.98,5.33,21.67,7.0,7.0,0.0,8.0,1,3.0,9.0,0.444,VOLUME,141
Vince Williams Jr.,DAL,4,8.5,11.0,5.74,0.4231,0.5759,0.0887,-0.35,2.31,6.5,22.0,7.33,8.5,-1.17,5.0,2,6.0,11.0,0.4787,MINUTES,134
Vince Williams Jr.,DEN,4,3.75,3.5,1.71,0.2609,0.3261,-0.1611,-1.1,-4.69,5.75,15.0,4.0,3.75,0.25,6.0,1,4.33,2.0,0.5148,MINUTES,132
Vince Williams Jr.,DET,1,4.0,4.0,0.0,0.0,0.4202,-0.0671,-3.85,-4.69,3.0,15.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,VOLUME,153
Vince Williams Jr.,GSW,1,9.0,9.0,0.0,0.4444,0.4182,-0.069,2.15,4.31,9.0,24.0,9.0,9.0,0.0,9.0,0,9.0,9.0,0.46,VOLUME,506
Vince Williams Jr.,HOU,3,6.0,7.0,4.58,0.25,0.3494,-0.1378,1.15,-5.02,8.0,14.67,6.0,6.0,0.0,6.0,3,10.0,4.0,0.4068,MINUTES,41
Vince Williams Jr.,IND,1,7.0,7.0,0.0,0.4286,0.5,0.0128,0.15,0.31,7.0,20.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.46,NEUTRAL,409
Vince Williams Jr.,LAC,4,8.0,6.5,5.72,0.325,0.4,-0.0872,3.15,1.06,10.0,20.75,9.0,8.0,1.0,9.0,3,3.0,9.67,0.4733,VOLUME,111
Vince Williams Jr.,LAL,2,5.0,5.0,2.83,0.3077,0.3846,-0.1026,-0.35,-2.19,6.5,17.5,5.0,5.0,0.0,7.0,1,5.0,5.0,0.3755,MINUTES,156
Vince Williams Jr.,MEM,1,7.0,7.0,0.0,0.2857,0.4442,-0.0431,0.15,3.31,7.0,23.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,MINUTES,44
Vince Williams Jr.,MIA,1,5.0,5.0,0.0,0.4,0.5,0.0128,-1.85,-4.69,5.0,15.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,VOLUME,55
Vince Williams Jr.,MIN,4,8.5,6.5,5.2,0.4348,0.6204,0.1332,-1.1,2.31,5.75,22.0,9.67,8.5,1.17,9.67,3,9.67,5.0,0.4882,MINUTES,62
Vince Williams Jr.,NOP,4,7.75,6.5,3.59,0.3143,0.4167,-0.0706,1.9,6.31,8.75,26.0,8.0,7.75,0.25,8.0,3,6.0,8.33,0.5133,VOLUME,65
Vince Williams Jr.,NYK,2,10.5,10.5,4.95,0.5385,0.7332,0.246,-0.35,2.31,6.5,22.0,10.5,10.5,0.0,14.0,1,7.0,14.0,0.3918,MINUTES,145
Vince Williams Jr.,OKC,5,8.4,7.0,4.1,0.4242,0.575,0.0878,-0.25,-0.69,6.6,19.0,7.67,8.4,-0.73,8.0,2,8.75,7.0,0.5688,EFFICIENCY,86
Vince Williams Jr.,ORL,3,5.0,5.0,5.0,0.3125,0.4443,-0.0429,-1.52,-3.02,5.33,16.67,5.0,5.0,0.0,5.0,3,5.0,5.0,0.38,VOLUME,57
Vince Williams Jr.,PHX,2,6.0,6.0,1.41,0.3333,0.4,-0.0872,0.65,-4.69,7.5,15.0,6.0,6.0,0.0,6.0,0,5.0,7.0,0.4437,MINUTES,404
Vince Williams Jr.,POR,3,5.0,5.0,1.0,0.4667,0.5,0.0128,-1.85,-6.02,5.0,13.67,5.0,5.0,0.0,5.5,2,5.5,4.0,0.5133,VOLUME,52
Vince Williams Jr.,SAC,4,4.25,3.0,3.3,0.2083,0.3191,-0.1682,-0.85,2.56,6.0,22.25,5.0,4.25,0.75,5.0,3,6.5,2.0,0.465,MINUTES,53
Vince Williams Jr.,SAS,3,13.67,14.0,1.53,0.4688,0.5994,0.1122,3.82,6.65,10.67,26.33,13.67,13.67,0.0,13.67,3,15.0,13.0,0.5398,VOLUME,89
Vince Williams Jr.,TOR,2,9.0,9.0,7.07,0.5833,0.6757,0.1885,-0.85,-2.69,6.0,17.0,9.0,9.0,0.0,14.0,1,9.0,9.0,0.344,MINUTES,154
Vince Williams Jr.,UTA,3,5.67,2.0,8.14,0.375,0.5036,0.0163,-1.52,-1.69,5.33,18.0,5.67,5.67,0.0,0.0,1,1.0,15.0,0.3441,VOLUME,114
Vladislav Goldin,BOS,1,0.0,0.0,0.0,0.0,0.0,-0.6667,-0.6,-1.6,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,107
Vladislav Goldin,CHA,1,0.0,0.0,0.0,0.0,0.0,-0.6667,-0.6,-0.6,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,19
Vladislav Goldin,CHI,1,4.0,4.0,0.0,1.0,1.0,0.3333,1.4,4.4,2.0,7.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,MINUTES,63
Vladislav Goldin,DET,1,0.0,0.0,0.0,0.0,0.0,-0.6667,-0.6,-0.6,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,28
Vladislav Goldin,WAS,1,0.0,0.0,0.0,0.0,0.0,-0.6667,0.4,-1.6,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,26
Vlatko Čančar,CHI,1,0.0,0.0,0.0,0.0,0.0,-0.4615,1.0,2.62,3.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,377
Vlatko Čančar,GSW,2,2.5,2.5,3.54,0.5,0.625,0.1635,0.0,3.62,2.0,14.0,2.5,2.5,0.0,2.5,0,2.5,2.5,0.2857,MINUTES,366
Vlatko Čančar,LAL,1,2.0,2.0,0.0,0.25,0.25,-0.2115,2.0,11.62,4.0,22.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,382
Vlatko Čančar,MEM,2,3.5,3.5,2.12,0.6,0.7,0.2385,0.5,1.62,2.5,12.0,3.5,3.5,0.0,3.5,0,3.5,3.5,0.3691,EFFICIENCY,502
Vlatko Čančar,MIN,1,0.0,0.0,0.0,0.0,0.0,-0.4615,-2.0,-5.38,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,389
Vlatko Čančar,NOP,1,2.0,2.0,0.0,0.5,0.5,0.0385,0.0,-2.38,2.0,8.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,506
Vlatko Čančar,OKC,2,0.0,0.0,0.0,0.0,0.0,-0.4615,-2.0,-8.88,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,VOLUME,392
Vlatko Čančar,POR,1,0.0,0.0,0.0,0.0,0.0,-0.4615,-2.0,-6.38,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,380
Vlatko Čančar,SAS,1,8.0,8.0,0.0,0.4286,0.5714,0.1099,5.0,14.62,7.0,25.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,368
Vlatko Čančar,WAS,1,0.0,0.0,0.0,0.0,0.0,-0.4615,-1.0,-7.38,1.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,386
Vít Krejčí,ATL,1,14.0,14.0,0.0,0.8,0.9162,0.2849,-0.93,9.03,5.0,30.0,14.0,14.0,0.0,14.0,1,14.0,14.0,0.46,MINUTES,35
Vít Krejčí,BKN,3,6.67,8.0,3.21,0.6364,0.8117,0.1803,-2.27,-2.63,3.67,18.33,6.67,6.67,0.0,6.67,0,3.0,8.5,0.4499,VOLUME,360
Vít Krejčí,BOS,3,5.0,5.0,2.0,0.3529,0.4412,-0.1902,-0.27,-3.97,5.67,17.0,5.0,5.0,0.0,4.0,2,3.0,6.0,0.4657,MINUTES,67
Vít Krejčí,CHA,8,4.0,3.5,3.34,0.3636,0.5772,-0.0542,-3.18,-0.22,2.75,20.75,4.0,3.6,0.0,3.25,4,4.5,3.5,0.698,VOLUME,26
Vít Krejčí,CHI,6,11.17,12.5,8.23,0.5349,0.734,0.1026,1.23,-2.8,7.17,18.17,17.67,13.4,6.5,17.67,3,14.0,8.33,0.5903,MINUTES,38
Vít Krejčí,CLE,4,5.75,4.5,6.02,0.4,0.5285,-0.1029,-0.93,-5.97,5.0,15.0,7.67,5.75,1.92,8.5,2,7.0,4.5,0.4354,MINUTES,128
Vít Krejčí,DAL,1,11.0,11.0,0.0,0.8,1.1,0.4686,-0.93,-4.97,5.0,16.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,MINUTES,368
Vít Krejčí,DEN,5,8.6,11.0,6.73,0.3659,0.5028,-0.1286,2.27,3.03,8.2,24.0,8.67,8.6,0.07,8.67,3,9.67,7.0,0.5244,VOLUME,44
Vít Krejčí,DET,5,8.4,9.0,3.58,0.4286,0.6,-0.0314,1.07,5.63,7.0,26.6,6.67,8.4,-1.73,6.67,3,9.0,8.0,0.5805,MINUTES,114
Vít Krejčí,GSW,3,2.67,3.0,2.52,0.2857,0.4149,-0.2164,-3.6,-8.3,2.33,12.67,2.67,2.67,0.0,5.0,1,3.0,2.5,0.3858,VOLUME,84
Vít Krejčí,HOU,4,6.75,7.0,5.56,0.3571,0.447,-0.1844,1.07,2.78,7.0,23.75,4.67,6.75,-2.08,4.5,2,11.0,2.5,0.4593,MINUTES,30
Vít Krejčí,IND,3,4.0,5.0,3.61,0.2857,0.4032,-0.2282,-1.27,-6.63,4.67,14.33,4.0,4.0,0.0,3.5,2,3.5,5.0,0.3904,MINUTES,28
Vít Krejčí,LAC,4,12.0,7.5,10.8,0.5,0.7203,0.0889,2.07,3.03,8.0,24.0,13.0,12.0,1.0,16.5,2,5.5,18.5,0.4505,VOLUME,123
Vít Krejčí,LAL,3,10.67,11.0,6.51,0.4138,0.5057,-0.1257,3.73,-1.3,9.67,19.67,10.67,10.67,0.0,14.0,2,10.5,11.0,0.4285,VOLUME,82
Vít Krejčí,MEM,5,7.6,7.0,3.13,0.48,0.6662,0.0348,-0.93,-0.77,5.0,20.2,8.0,7.6,0.4,7.75,4,9.33,5.0,0.5833,EFFICIENCY,32
Vít Krejčí,MIA,3,10.67,11.0,3.51,0.4783,0.67,0.0386,1.73,2.7,7.67,23.67,10.67,10.67,0.0,11.0,1,9.0,14.0,0.4809,VOLUME,100
Vít Krejčí,MIL,4,3.5,1.5,5.2,0.3333,0.4408,-0.1906,-2.18,-2.97,3.75,18.0,4.67,3.5,1.17,0.0,1,5.5,1.5,0.401,VOLUME,76
Vít Krejčí,MIN,5,7.4,6.0,5.81,0.4688,0.5781,-0.0533,0.47,1.43,6.4,22.4,10.33,7.4,2.93,10.33,3,5.33,10.5,0.524,EFFICIENCY,40
Vít Krejčí,NOP,2,13.0,13.0,11.31,0.6,0.8667,0.2353,1.57,2.03,7.5,23.0,13.0,13.0,0.0,13.0,2,5.0,21.0,0.3339,VOLUME,88
Vít Krejčí,NYK,5,7.2,8.0,4.21,0.4333,0.6,-0.0314,0.07,1.63,6.0,22.6,8.33,7.2,1.13,8.5,2,8.5,6.33,0.5525,EFFICIENCY,93
Vít Krejčí,OKC,3,12.0,13.0,6.56,0.4194,0.5569,-0.0744,4.4,4.37,10.33,25.33,12.0,12.0,0.0,15.5,2,13.0,11.5,0.4387,VOLUME,97
Vít Krejčí,ORL,5,7.2,7.0,3.77,0.7778,0.9534,0.322,-2.33,-3.77,3.6,17.2,8.33,7.2,1.13,6.0,2,10.0,5.33,0.5626,VOLUME,152
Vít Krejčí,PHI,7,7.57,5.0,5.53,0.425,0.6151,-0.0162,-0.22,-2.11,5.71,18.86,11.0,8.0,3.43,9.5,4,9.25,5.33,0.6511,MINUTES,21
Vít Krejčí,PHX,6,6.5,6.0,6.16,0.4167,0.5351,-0.0963,0.07,-0.97,6.0,20.0,1.67,5.4,-4.83,3.0,4,6.67,6.33,0.5654,EFFICIENCY,42
Vít Krejčí,POR,3,9.67,8.0,2.89,0.6471,0.8529,0.2216,-0.27,1.03,5.67,22.0,9.67,9.67,0.0,8.0,1,13.0,8.0,0.488,EFFICIENCY,80
Vít Krejčí,SAC,1,11.0,11.0,0.0,0.6667,0.9167,0.2853,0.07,0.03,6.0,21.0,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,EFFICIENCY,144
Vít Krejčí,SAS,4,3.0,3.5,2.45,0.3125,0.375,-0.2564,-1.93,0.78,4.0,21.75,4.0,3.0,1.0,3.5,2,3.5,2.5,0.4602,VOLUME,107
Vít Krejčí,TOR,6,10.17,11.5,6.97,0.4444,0.6344,0.003,1.57,5.37,7.5,26.33,7.67,11.2,-2.5,7.67,3,11.0,9.33,0.5973,VOLUME,90
Vít Krejčí,UTA,5,12.6,13.0,6.88,0.697,0.9298,0.2984,0.67,2.63,6.6,23.6,11.0,12.6,-1.6,11.0,3,9.5,14.67,0.5588,MINUTES,23
Vít Krejčí,WAS,4,10.75,11.0,2.99,0.5556,0.7476,0.1162,0.82,0.78,6.75,21.75,12.0,10.75,1.25,12.0,2,7.0,12.0,0.553,EFFICIENCY,120
Walker Kessler,ATL,1,21.0,21.0,0.0,0.7273,0.7698,0.0993,3.76,-0.13,11.0,30.0,21.0,21.0,0.0,21.0,0,21.0,21.0,0.46,VOLUME,453
Walker Kessler,BKN,1,5.0,5.0,0.0,1.0,0.8681,0.1975,-5.24,-9.13,2.0,21.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,VOLUME,470
Walker Kessler,BOS,2,9.5,9.5,2.12,0.5,0.522,-0.1485,0.76,-0.13,8.0,30.0,9.5,9.5,0.0,9.5,0,8.0,11.0,0.447,EFFICIENCY,380
Walker Kessler,CHA,1,11.0,11.0,0.0,0.7143,0.6279,-0.0427,-0.24,-3.13,7.0,27.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,MINUTES,445
Walker Kessler,CHI,2,9.5,9.5,3.54,0.5,0.4917,-0.1788,1.76,1.37,9.0,31.5,9.5,9.5,0.0,9.5,0,7.0,12.0,0.4115,VOLUME,384
Walker Kessler,CLE,2,8.0,8.0,1.41,0.3889,0.3571,-0.3134,1.76,4.37,9.0,34.5,8.0,8.0,0.0,8.0,0,7.0,9.0,0.4599,VOLUME,378
